nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
1.0,1.0,0.0,0.0,0.0,0.5,29.0,41.5,0.735,33.5,46.0,0.0,0.0,0.0,0.0,1.0,18.5,30.5,5.0,5.5,5.5,5.5,17.5,26.5,6.5,9.5,5.0,5.5,12.0,6.0,6.0,0.0,0.0,0.0,16.0,46.5,0.38,24.0,52.0,0.0,0.0,0.0,0.0,0.0,11.5,38.0,2.0,4.0,2.5,3.0,14.0,43.5,1.0,1.5,0.0,0.0,1
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,12.0,5.0,6.0,1.0,0.0,0.0,21.0,53.0,0.47,30.0,60.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,6.0,11.0,3.0,4.0,18.0,47.0,4.0,4.0,0.0,0.0,0
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,33.0,48.0,0.55,51.0,80.0,0.0,1.0,0.0,0.0,0.0,18.0,38.0,6.0,7.0,2.0,2.0,17.0,41.0,4.0,4.0,0.0,0.0,0
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,1
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,17.0,52.0,0.35,18.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,4.0,6.0,2.0,3.0,15.0,48.0,0.0,0.0,0.0,0.0,1
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,5.5,13.0,0.435,8.5,16.0,1.0,2.0,0.5,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,3.0,10.5,0.0,0.0,1.0,1.0,0
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,21.0,45.0,0.5,24.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,4.0,6.0,3.0,5.0,18.0,39.0,1.0,1.0,0.0,0.0,0
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,20.0,42.0,0.4,43.0,68.5,0.0,1.0,0.0,0.0,0.0,11.0,38.0,3.5,4.0,1.0,2.0,13.5,40.0,2.0,3.0,0.5,0.5,0
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,23.5,57.0,0.385,24.5,57.5,0.0,0.0,0.0,0.0,0.0,16.5,47.5,3.0,5.0,1.0,1.5,21.0,56.0,0.0,0.0,0.0,0.0,1
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,9.0,22.0,0.405,17.0,38.0,0.0,1.0,0.0,0.0,0.0,4.5,18.0,1.0,1.0,0.0,0.0,3.0,15.5,1.0,1.0,0.0,1.5,0
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,10.0,36.0,0.37,20.0,49.0,0.0,1.0,0.0,0.0,0.0,7.0,29.0,2.0,3.0,2.0,3.0,10.0,35.0,0.0,0.0,0.0,0.0,0
11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,16.0,45.5,0.375,17.5,52.5,0.0,1.5,0.0,0.0,0.0,7.0,31.5,4.5,7.5,4.5,4.5,12.0,39.5,2.0,4.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,18.5,48.0,0.395,28.5,61.5,0.0,1.0,0.0,0.0,0.0,13.0,42.0,2.0,4.0,1.0,1.5,12.5,41.5,1.0,2.0,0.0,0.0,1
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,17.0,33.5,0.41,25.5,45.0,0.0,1.0,0.0,0.0,0.0,12.5,25.0,1.5,2.0,0.5,0.5,12.5,26.0,2.0,2.0,0.0,0.0,1
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,13.0,7.0,5.0,1.0,0.0,0.0,14.0,36.0,0.41000000000000003,22.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.5,4.0,1.0,1.5,8.0,22.0,1.0,2.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,19.0,38.0,0.53,26.0,48.0,0.0,1.0,0.0,0.0,0.0,10.0,27.0,5.0,8.0,2.0,2.0,11.0,29.0,4.0,5.0,0.0,0.0,1
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,18.0,2.0,16.0,0.0,0.0,0.0,19.0,37.0,0.56,25.0,47.0,1.0,1.0,0.5,0.0,0.0,13.0,26.0,2.0,3.0,3.0,4.0,11.0,19.0,0.0,0.0,2.0,3.0,1
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,14.0,33.0,0.47,22.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,6.0,3.0,4.0,11.0,30.0,1.0,1.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,16.0,10.0,5.0,0.0,1.0,0.0,17.5,56.0,0.395,24.5,61.0,0.0,0.0,0.0,0.0,0.0,11.0,40.5,3.5,4.0,2.0,2.5,13.5,51.0,1.0,2.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,9.0,16.5,0.45999999999999996,17.5,32.5,1.0,1.5,0.5,0.0,0.0,5.0,12.5,2.0,2.0,1.0,1.0,2.0,8.5,0.5,1.0,1.5,2.5,0
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.30000000000000004,16.5,35.0,1.0,5.0,0.225,0.0,0.0,3.5,15.5,1.5,4.5,0.5,0.5,3.0,13.5,3.0,5.5,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,8.0,19.0,0.56,30.0,37.0,1.0,1.0,0.66,0.0,0.0,4.0,11.0,2.0,2.0,3.0,4.0,5.0,14.0,1.0,1.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,14.0,16.0,0.57,19.0,30.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,0.0,1
12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,10.0,14.0,0.59,20.0,30.0,1.0,1.0,0.5,0.0,0.0,6.0,11.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,1
4.0,2.0,2.0,0.0,0.0,0.0,5.5,11.0,0.45499999999999996,11.0,17.0,1.0,1.0,1.0,0.5,0.0,3.0,7.5,1.5,3.5,0.0,0.5,2.5,6.5,0.5,1.5,1.0,1.5,8.0,3.0,5.0,0.0,0.0,0.0,28.0,51.0,0.515,38.0,66.5,0.0,1.0,0.0,0.0,0.0,14.0,30.0,6.5,10.0,3.5,4.5,18.5,42.0,1.5,2.0,0.5,0.5,1
4.0,2.0,2.0,0.0,0.0,0.0,5.5,11.0,0.45499999999999996,11.0,17.0,1.0,1.0,1.0,0.5,0.0,3.0,7.5,1.5,3.5,0.0,0.5,2.5,6.5,0.5,1.5,1.0,1.5,12.0,6.0,5.0,0.0,1.0,0.0,10.0,22.5,0.5,16.0,35.5,0.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,2.0,1.0,2.0,6.0,15.5,0.0,0.5,0.0,0.0,1
4.0,2.0,2.0,0.0,0.0,0.0,5.5,11.0,0.45499999999999996,11.0,17.0,1.0,1.0,1.0,0.5,0.0,3.0,7.5,1.5,3.5,0.0,0.5,2.5,6.5,0.5,1.5,1.0,1.5,21.0,9.0,11.0,1.0,0.0,0.0,18.5,55.0,0.39,27.0,64.5,0.0,1.0,0.0,0.0,0.0,17.0,51.0,2.0,3.5,0.0,0.0,14.5,45.0,1.0,2.5,0.0,0.0,0
4.0,2.0,2.0,0.0,0.0,0.0,5.5,11.0,0.45499999999999996,11.0,17.0,1.0,1.0,1.0,0.5,0.0,3.0,7.5,1.5,3.5,0.0,0.5,2.5,6.5,0.5,1.5,1.0,1.5,7.0,3.0,4.0,0.0,0.0,0.0,28.5,59.0,0.45499999999999996,31.0,72.0,0.0,1.0,0.0,0.0,0.0,19.0,49.5,3.5,6.0,4.0,4.0,19.0,41.5,5.0,6.5,0.0,0.0,0
5.0,1.0,3.0,1.0,0.0,0.0,16.0,37.0,0.47,18.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,1.0,3.0,3.0,8.0,24.0,0.0,0.0,1.0,1.0,12.0,4.0,7.0,1.0,0.0,0.0,22.0,54.5,0.45,27.0,62.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,3.0,4.0,4.5,5.0,19.5,50.5,0.0,1.0,0.0,0.0,1
5.0,1.0,3.0,1.0,0.0,0.0,16.0,37.0,0.47,18.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,1.0,3.0,3.0,8.0,24.0,0.0,0.0,1.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,15.0,32.0,0.48,16.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,1.0,3.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0
5.0,1.0,3.0,1.0,0.0,0.0,16.0,37.0,0.47,18.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,1.0,3.0,3.0,8.0,24.0,0.0,0.0,1.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,8.0,18.0,0.5,12.0,24.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,2.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0,0
5.0,1.0,3.0,1.0,0.0,0.0,16.0,37.0,0.47,18.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,1.0,3.0,3.0,8.0,24.0,0.0,0.0,1.0,1.0,24.0,13.0,10.0,1.0,0.0,0.0,12.0,29.5,0.42,18.0,38.0,0.0,0.0,0.0,0.0,0.0,7.5,20.5,1.5,2.0,2.0,3.0,7.0,22.5,1.0,2.0,0.0,0.0,1
5.0,1.0,3.0,1.0,0.0,0.0,16.0,37.0,0.47,18.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,1.0,3.0,3.0,8.0,24.0,0.0,0.0,1.0,1.0,8.0,5.0,2.0,0.0,1.0,0.0,17.0,36.0,0.58,24.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,7.0,8.0,2.0,5.0,12.0,19.0,4.0,5.0,0.0,0.0,0
8.0,5.0,3.0,0.0,0.0,0.0,14.0,47.0,0.34,15.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,2.0,3.0,3.0,4.0,14.0,37.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,11.0,23.0,0.39,24.0,43.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,2.0,3.0,2.0,3.0,6.0,19.0,0.0,1.0,1.0,1.0,1
8.0,5.0,3.0,0.0,0.0,0.0,14.0,47.0,0.34,15.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,2.0,3.0,3.0,4.0,14.0,37.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,16.5,45.0,0.4,22.5,54.0,0.0,0.5,0.0,0.0,0.0,7.5,31.0,2.0,7.0,3.0,3.0,16.0,43.0,1.0,1.0,0.0,0.0,1
8.0,5.0,3.0,0.0,0.0,0.0,14.0,47.0,0.34,15.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,2.0,3.0,3.0,4.0,14.0,37.0,0.0,0.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,13.0,30.0,0.435,16.5,39.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,4.0,5.0,1.0,1.0,9.0,23.0,1.5,2.0,0.0,0.0,1
8.0,5.0,3.0,0.0,0.0,0.0,14.0,47.0,0.34,15.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,2.0,3.0,3.0,4.0,14.0,37.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,19.0,0.5,11.5,21.0,1.0,2.0,0.375,0.0,0.0,2.5,12.0,1.0,2.0,4.0,4.5,7.0,17.5,0.5,0.5,0.0,0.0,0
8.0,5.0,3.0,0.0,0.0,0.0,14.0,47.0,0.34,15.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,2.0,3.0,3.0,4.0,14.0,37.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,34.0,66.0,0.5,34.0,67.0,0.0,0.0,0.0,0.0,0.0,21.0,51.0,4.0,5.0,6.0,6.0,33.0,66.0,0.0,0.0,0.0,0.0,1
8.0,5.0,3.0,0.0,0.0,0.0,14.0,47.0,0.34,15.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,2.0,3.0,3.0,4.0,14.0,37.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,19.0,40.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,5.0,6.0,4.0,5.0,15.0,33.0,1.0,2.0,0.0,0.0,0
8.0,5.0,3.0,0.0,0.0,0.0,14.0,47.0,0.34,15.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,2.0,3.0,3.0,4.0,14.0,37.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,18.0,51.0,0.37,18.0,51.0,1.0,1.0,0.2,0.0,0.0,10.0,38.0,7.0,11.0,1.0,2.0,18.0,51.0,0.0,0.0,0.0,0.0,0
8.0,5.0,3.0,0.0,0.0,0.0,14.0,47.0,0.34,15.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,2.0,3.0,3.0,4.0,14.0,37.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,10.0,28.0,0.37,16.0,35.0,0.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,5.0,2.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,1
8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,0
8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,43.0,77.0,0.55,68.0,85.0,0.0,1.0,0.0,0.0,0.0,35.0,70.0,7.0,9.0,2.0,2.0,20.0,58.0,2.0,2.0,1.0,2.0,1
8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,23.0,44.0,0.45,30.0,52.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,7.0,10.0,5.0,6.0,15.0,35.0,1.0,2.0,0.0,0.0,1
8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,18.5,47.5,0.425,26.5,65.5,0.0,0.0,0.0,0.0,0.0,7.5,33.0,6.5,9.5,2.5,3.5,14.0,41.5,1.5,2.0,0.0,0.0,0
8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,22.0,67.5,0.335,25.0,75.5,0.0,0.0,0.0,0.0,0.0,14.0,54.0,5.0,7.5,3.0,4.0,20.0,66.0,1.0,2.0,0.0,0.0,1
8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,19.0,46.0,0.38,26.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,2.0,3.0,1.0,1.0,9.0,38.0,1.0,2.0,0.0,0.0,0
8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,13.0,51.0,0.29,29.0,61.0,0.0,2.0,0.0,0.0,0.0,11.0,46.0,1.0,2.0,1.0,1.0,11.0,50.0,0.0,1.0,0.0,0.0,1
8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,0
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,1
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,9.0,35.5,0.355,19.0,45.5,0.5,0.5,0.25,0.0,0.0,6.5,32.0,1.5,2.0,0.0,0.0,7.0,33.5,0.0,0.0,0.0,0.0,0
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,18.0,40.0,0.46,22.0,48.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,2.0,3.0,0.0,1.0,16.0,36.0,1.0,2.0,0.0,0.0,1
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,11.5,19.0,0.415,17.0,28.5,1.0,2.0,0.33,0.0,0.0,5.5,14.5,1.0,1.0,1.0,1.5,3.0,9.0,0.0,0.0,0.5,1.0,1
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,7.0,20.0,0.4,21.0,42.0,1.0,1.0,0.5,0.0,0.0,5.0,14.0,1.0,1.0,1.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,13.0,6.0,6.0,1.0,0.0,0.0,21.0,56.5,0.38,24.5,59.5,1.0,1.0,0.33,0.0,0.0,10.5,37.0,7.0,10.5,3.5,5.0,17.0,53.5,0.0,0.0,0.0,0.0,1
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,27.0,55.5,0.49,31.0,60.5,0.0,0.0,0.0,0.0,0.0,16.0,40.0,7.5,11.0,1.0,1.0,16.5,41.5,4.0,5.0,0.0,0.0,0
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,17.5,34.5,0.455,22.0,41.5,0.0,1.0,0.0,0.0,0.0,8.5,19.5,5.0,7.0,4.5,6.0,11.5,27.5,2.0,3.0,0.0,0.0,1
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,19.0,48.0,0.43,25.0,55.0,0.0,1.0,0.0,0.0,0.0,10.5,35.0,5.0,7.0,1.0,2.0,13.0,43.0,1.0,1.0,0.0,0.0,1
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,21.0,44.0,0.53,33.0,53.0,0.0,1.0,0.0,0.0,0.0,11.0,27.0,8.0,8.0,5.0,5.0,14.0,25.0,7.0,10.0,0.0,0.0,0
